datetime,count
2012-02-21 16:00:00,228.50615851006157
2012-02-21 17:00:00,424.12708616552527
2012-02-21 18:00:00,415.97689790867923
2012-02-21 19:00:00,279.02725732307704
2012-02-21 20:00:00,193.84741326267414
2012-02-21 21:00:00,163.5543386144858
2012-02-21 22:00:00,104.15183561718952
2012-02-21 23:00:00,55.54244618305727
2012-02-22 00:00:00,22.894741354951265
2012-02-22 01:00:00,8.684453354489575
2012-02-22 02:00:00,4.0479315251739125
2012-02-22 03:00:00,2.655594733445176
2012-02-22 04:00:00,1.9999582673652352
2012-02-22 05:00:00,20.606734867003063
2012-02-22 06:00:00,84.81515501276319
2012-02-22 07:00:00,266.4528665985263
2012-02-22 08:00:00,470.16359941775715
2012-02-22 09:00:00,248.401678659344
2012-02-22 10:00:00,113.20637095942723
2012-02-22 11:00:00,137.77325553330155
2012-02-22 12:00:00,152.26728585017833
2012-02-22 13:00:00,157.45885801807344
2012-02-22 14:00:00,166.0013680494496
2012-02-22 15:00:00,204.31628923825602
2012-02-22 16:00:00,322.2328296004879
2012-02-22 17:00:00,504.05093949776386
2012-02-22 18:00:00,432.69303970529415
2012-02-22 19:00:00,300.18275256179436
2012-02-22 20:00:00,193.37067003898878
2012-02-22 21:00:00,190.22363070428042
2012-02-22 22:00:00,123.13748924201167
2012-02-22 23:00:00,79.4762752595329
2012-02-23 00:00:00,33.521426760002555
2012-02-23 01:00:00,10.36077866752964
2012-02-23 02:00:00,7.413124438600535
2012-02-23 03:00:00,2.6326944839374877
2012-02-23 04:00:00,2.9864919720458705
2012-02-23 05:00:00,24.882376086555862
2012-02-23 06:00:00,90.12157721413077
2012-02-23 07:00:00,255.17168507168174
2012-02-23 08:00:00,395.8369535837159
2012-02-23 09:00:00,239.33774493553605
2012-02-23 10:00:00,152.88295811533604
2012-02-23 11:00:00,181.78842929346973
2012-02-23 12:00:00,201.63408673166194
2012-02-23 13:00:00,197.95514905919137
2012-02-23 14:00:00,213.60674609502647
2012-02-23 15:00:00,217.73411073999196
2012-02-23 16:00:00,347.78214841885165
2012-02-23 17:00:00,527.9681402887661
2012-02-23 18:00:00,509.98021222131575
2012-02-23 19:00:00,349.0795997478846
2012-02-23 20:00:00,235.66735888087328
2012-02-23 21:00:00,176.6888950850415
2012-02-23 22:00:00,131.86387896103267
2012-02-23 23:00:00,96.33654054892551
2012-02-24 00:00:00,45.66271472116885
2012-02-24 01:00:00,19.074997870190874
2012-02-24 02:00:00,6.637044391841889
2012-02-24 03:00:00,4.390621294718607
2012-02-24 04:00:00,3.1451794552285097
2012-02-24 05:00:00,25.28928265523914
2012-02-24 06:00:00,93.93007105149755
2012-02-24 07:00:00,295.679805046341
2012-02-24 08:00:00,434.4315282680765
2012-02-24 09:00:00,128.95678152634974
2012-02-24 10:00:00,100.06519413735266
2012-02-24 11:00:00,145.43514425969076
2012-02-24 12:00:00,183.2829204259622
2012-02-24 13:00:00,174.90819627120607
2012-02-24 14:00:00,205.16093382981938
2012-02-24 15:00:00,107.72985492439658
2012-02-24 16:00:00,123.83405645758351
2012-02-24 17:00:00,171.9298466656101
2012-02-24 18:00:00,340.9336974152421
2012-02-24 19:00:00,284.68937427023815
2012-02-24 20:00:00,186.56511210823552
2012-02-24 21:00:00,157.66840923000112
2012-02-24 22:00:00,119.42405241415474
2012-02-24 23:00:00,83.41061742597167
2012-02-25 00:00:00,54.96179708336853
2012-02-25 01:00:00,61.850767692986956
2012-02-25 02:00:00,41.460098199136425
2012-02-25 03:00:00,15.156536581226554
2012-02-25 04:00:00,4.900923380260652
2012-02-25 05:00:00,4.524911941236282
2012-02-25 06:00:00,8.485664289877429
2012-02-25 07:00:00,35.36847282264825
2012-02-25 08:00:00,79.42051889251711
2012-02-25 09:00:00,107.23394455714529
2012-02-25 10:00:00,193.03317074737478
2012-02-25 11:00:00,214.7292097714076
2012-02-25 12:00:00,288.13701409415097
2012-02-25 13:00:00,308.9167815462064
2012-02-25 14:00:00,278.24435424510915
2012-02-25 15:00:00,301.0595692017956
2012-02-25 16:00:00,240.22505902974459
2012-02-25 17:00:00,190.8579576983215
2012-02-25 18:00:00,170.1954877152009
2012-02-25 19:00:00,128.55913870578982
2012-02-25 20:00:00,108.75371137129399
2012-02-25 21:00:00,79.78501293925132
2012-02-25 22:00:00,76.04174362193964
2012-02-25 23:00:00,53.988077140234374
2012-02-26 00:00:00,56.246847586069116
2012-02-26 01:00:00,50.92049718576016
2012-02-26 02:00:00,37.818864872686866
2012-02-26 03:00:00,22.72651498120055
2012-02-26 04:00:00,6.64260155839668
2012-02-26 05:00:00,5.3622956651545985
2012-02-26 06:00:00,6.055878863784351
2012-02-26 07:00:00,18.41291243767001
2012-02-26 08:00:00,62.829596771723935
2012-02-26 09:00:00,95.85482737223597
2012-02-26 10:00:00,172.9371716207805
2012-02-26 11:00:00,205.46630119673077
2012-02-26 12:00:00,234.02855793128293
2012-02-26 13:00:00,256.71197814524055
2012-02-26 14:00:00,292.47161656386487
2012-02-26 15:00:00,308.0328314932644
2012-02-26 16:00:00,293.5480575495805
2012-02-26 17:00:00,278.3954091727619
2012-02-26 18:00:00,230.9677889361088
2012-02-26 19:00:00,188.43496043024683
2012-02-26 20:00:00,133.65809788122286
2012-02-26 21:00:00,97.21654415817471
2012-02-26 22:00:00,87.34131525021623
2012-02-26 23:00:00,35.775759803211656
2012-02-27 00:00:00,16.55424303229294
2012-02-27 01:00:00,4.940663007335033
2012-02-27 02:00:00,3.8738435325388982
2012-02-27 03:00:00,2.807877502184092
2012-02-27 04:00:00,2.336537875071492
2012-02-27 05:00:00,18.20940719941185
2012-02-27 06:00:00,84.79479262744674
2012-02-27 07:00:00,240.5860201449547
2012-02-27 08:00:00,414.0223645062628
2012-02-27 09:00:00,224.43327397328972
2012-02-27 10:00:00,128.06149585714005
2012-02-27 11:00:00,145.569527181764
2012-02-27 12:00:00,155.25500295950147
2012-02-27 13:00:00,159.10059820449874
2012-02-27 14:00:00,192.5802841602683
2012-02-27 15:00:00,213.53016805395094
2012-02-27 16:00:00,334.03745314392324
2012-02-27 17:00:00,541.7788017543962
2012-02-27 18:00:00,487.9509879208382
2012-02-27 19:00:00,351.7684637702752
2012-02-27 20:00:00,225.59099349637847
2012-02-27 21:00:00,174.25642756087151
2012-02-27 22:00:00,119.39640256428983
2012-02-27 23:00:00,72.72086561598202
2012-02-28 00:00:00,27.851262413747882
2012-02-28 01:00:00,10.527619279464366
2012-02-28 02:00:00,6.505597633075508
2012-02-28 03:00:00,2.5747613974820154
2012-02-28 04:00:00,2.0085080781504954
2012-02-28 05:00:00,18.697578518597737
2012-02-28 06:00:00,91.80633003952296
2012-02-28 07:00:00,237.06142224400116
2012-02-28 08:00:00,405.695983165812
2012-02-28 09:00:00,216.78158439316954
2012-02-28 10:00:00,121.16321131293677
2012-02-28 11:00:00,134.94839013876324
2012-02-28 12:00:00,150.26622703710703
2012-02-28 13:00:00,154.06447938985667
2012-02-28 14:00:00,137.08950227813384
2012-02-28 15:00:00,148.1317055647194
2012-02-28 16:00:00,271.20144321656744
2012-02-28 17:00:00,484.31924505222435
2012-02-28 18:00:00,482.8102789024618
2012-02-28 19:00:00,281.6502710379498
2012-02-28 20:00:00,181.21151892350028
2012-02-28 21:00:00,147.49616614552556
2012-02-28 22:00:00,109.75663328703705
2012-02-28 23:00:00,56.483024307638836
2012-02-29 00:00:00,23.329841171183077
2012-02-29 01:00:00,7.406448718480615
2012-02-29 02:00:00,4.138158954521402
2012-02-29 03:00:00,1.8144480863052843
2012-02-29 05:00:00,21.978719570050846
2012-02-29 06:00:00,82.86293007697235
2012-02-29 07:00:00,255.12009433093777
2012-02-29 08:00:00,461.6093661096836
2012-02-29 09:00:00,96.39635900616516
2012-02-29 10:00:00,63.51967968887449
2012-02-29 11:00:00,64.76478935706668
2012-02-29 12:00:00,71.25843140034269
2012-02-29 13:00:00,95.87889221116333
2012-02-29 14:00:00,94.93908819213438
2012-02-29 15:00:00,144.59351506593867
2012-02-29 16:00:00,116.17172325496477
2012-02-29 17:00:00,314.57868880768365
2012-02-29 18:00:00,192.01762819537336
2012-02-29 19:00:00,257.43532598902715
2012-02-29 20:00:00,98.33598379220112
2012-02-29 21:00:00,67.6663225911255
2012-02-29 22:00:00,60.524822548354145
2012-02-29 23:00:00,41.70512147112957
2012-03-20 00:00:00,27.795291530179682
2012-03-20 01:00:00,15.530528768368978
2012-03-20 02:00:00,3.943867634717499
2012-03-20 03:00:00,2.970007622009228
2012-03-20 04:00:00,2.948644174918481
2012-03-20 05:00:00,21.638046300503504
2012-03-20 06:00:00,117.2629773272516
2012-03-20 07:00:00,132.5995016737276
2012-03-20 08:00:00,501.3458094308049
2012-03-20 09:00:00,332.84906381420785
2012-03-20 10:00:00,166.30668842902506
2012-03-20 11:00:00,187.89413723052579
2012-03-20 12:00:00,217.77088997886617
2012-03-20 13:00:00,217.9045097751598
2012-03-20 14:00:00,220.32344095495182
2012-03-20 15:00:00,244.6345097225889
2012-03-20 16:00:00,334.7884217633555
2012-03-20 17:00:00,603.6933607695487
2012-03-20 18:00:00,603.370825419303
2012-03-20 19:00:00,447.56409162017013
2012-03-20 20:00:00,321.24641145356924
2012-03-20 21:00:00,234.31053913179954
2012-03-20 22:00:00,171.84796810955774
2012-03-20 23:00:00,83.59293270509524
2012-03-21 00:00:00,41.63106914135755
2012-03-21 01:00:00,18.307185721093727
2012-03-21 02:00:00,7.872308568174919
2012-03-21 03:00:00,4.108173537755252
2012-03-21 04:00:00,4.330453076686332
2012-03-21 05:00:00,28.963568420199945
2012-03-21 06:00:00,145.79064564655164
2012-03-21 07:00:00,138.23706477852926
2012-03-21 08:00:00,155.16458102401205
2012-03-21 09:00:00,329.3339841893162
2012-03-21 10:00:00,164.7430806746946
2012-03-21 11:00:00,160.17819854472125
2012-03-21 12:00:00,227.660225088979
2012-03-21 13:00:00,209.05899387949245
2012-03-21 14:00:00,216.82491779264473
2012-03-21 15:00:00,225.9296734902037
2012-03-21 16:00:00,364.8027968372039
2012-03-21 17:00:00,685.6757054755211
2012-03-21 18:00:00,692.7499035811775
2012-03-21 19:00:00,543.4611427895131
2012-03-21 20:00:00,328.963001880215
2012-03-21 21:00:00,237.0558042277929
2012-03-21 22:00:00,205.28776866892827
2012-03-21 23:00:00,119.77248432742185
2012-03-22 00:00:00,56.792040188558026
2012-03-22 01:00:00,20.776047116961525
2012-03-22 02:00:00,11.428422631256822
2012-03-22 03:00:00,6.157023607582837
2012-03-22 04:00:00,4.953006959141662
2012-03-22 05:00:00,22.094178521887027
2012-03-22 06:00:00,147.24156237026938
2012-03-22 07:00:00,310.63511461185027
2012-03-22 08:00:00,517.8652005585842
2012-03-22 09:00:00,299.13529908510685
2012-03-22 10:00:00,155.17738064320338
2012-03-22 11:00:00,146.40847421924533
2012-03-22 12:00:00,156.77087656218148
2012-03-22 13:00:00,228.72877884668623
2012-03-22 14:00:00,231.3071682520435
2012-03-22 15:00:00,243.12630548131904
2012-03-22 16:00:00,370.67739785118187
2012-03-22 17:00:00,738.5168302870158
2012-03-22 18:00:00,740.1397141473761
2012-03-22 19:00:00,534.5106816011772
2012-03-22 20:00:00,399.06552328222523
2012-03-22 21:00:00,270.43016928306486
2012-03-22 22:00:00,214.65682414412046
2012-03-22 23:00:00,138.93463115214504
2012-03-23 00:00:00,70.52037997773593
2012-03-23 01:00:00,29.444272682305705
2012-03-23 02:00:00,11.87341018045953
2012-03-23 03:00:00,8.01159052414455
2012-03-23 04:00:00,6.100804599867735
2012-03-23 05:00:00,23.29104174099969
2012-03-23 06:00:00,144.2522384351991
2012-03-23 07:00:00,331.6080555130234
2012-03-23 08:00:00,523.3011855209606
2012-03-23 09:00:00,300.92611183422895
2012-03-23 10:00:00,186.1492256774695
2012-03-23 11:00:00,244.4530896273847
2012-03-23 12:00:00,337.8200144231309
2012-03-23 13:00:00,385.08200842762994
2012-03-23 14:00:00,374.61784175058506
2012-03-23 15:00:00,376.4238310939208
2012-03-23 16:00:00,518.3872702813636
2012-03-23 17:00:00,794.6064436783716
2012-03-23 18:00:00,728.7085673095064
2012-03-23 19:00:00,491.12876076354524
2012-03-23 20:00:00,359.8584388635556
2012-03-23 21:00:00,290.1647837045928
2012-03-23 22:00:00,245.5531265881591
2012-03-23 23:00:00,189.29859205255534
2012-03-24 00:00:00,143.33308693747244
2012-03-24 01:00:00,95.32230926720646
2012-03-24 02:00:00,73.97908216125381
2012-03-24 03:00:00,28.571414669857965
2012-03-24 04:00:00,12.720876557517286
2012-03-24 05:00:00,12.594544252513431
2012-03-24 06:00:00,35.06135373911363
2012-03-24 07:00:00,88.3427199352869
2012-03-24 08:00:00,178.7093312392605
2012-03-24 09:00:00,268.9003571775043
2012-03-24 10:00:00,333.95856106918785
2012-03-24 11:00:00,402.1242463576919
2012-03-24 12:00:00,161.59888578609855
2012-03-24 13:00:00,157.84589761163465
2012-03-24 14:00:00,163.60364390935806
2012-03-24 15:00:00,177.3787443826923
2012-03-24 16:00:00,133.04917834066669
2012-03-24 17:00:00,150.82539805186258
2012-03-24 18:00:00,160.5538702470963
2012-03-24 19:00:00,162.15765863752182
2012-03-24 20:00:00,112.17615640817633
2012-03-24 21:00:00,91.68838535830366
2012-03-24 22:00:00,72.0456127870107
2012-03-24 23:00:00,110.43529658357396
2012-03-25 00:00:00,78.83551364641924
2012-03-25 01:00:00,71.49652763200005
2012-03-25 02:00:00,44.405569936087645
2012-03-25 03:00:00,18.092928772131792
2012-03-25 04:00:00,10.417739572117641
2012-03-25 05:00:00,10.793159668960651
2012-03-25 06:00:00,13.322805935711392
2012-03-25 07:00:00,55.79226062528479
2012-03-25 08:00:00,108.81114566203075
2012-03-25 09:00:00,141.49387957284083
2012-03-25 10:00:00,238.73786770660396
2012-03-25 11:00:00,260.84423640712873
2012-03-25 12:00:00,279.01497166944523
2012-03-25 13:00:00,318.14774391184835
2012-03-25 14:00:00,321.42831780133594
2012-03-25 15:00:00,320.1575392708028
2012-03-25 16:00:00,321.9300194796416
2012-03-25 17:00:00,441.3652971952584
2012-03-25 18:00:00,382.46000805925564
2012-03-25 19:00:00,319.70678296829385
2012-03-25 20:00:00,208.31416127112013
2012-03-25 21:00:00,149.62439060385574
2012-03-25 22:00:00,103.88718586550651
2012-03-25 23:00:00,73.98318567034424
2012-03-26 00:00:00,34.36554019712187
2012-03-26 01:00:00,14.017451055512453
2012-03-26 02:00:00,8.434430676266834
2012-03-26 03:00:00,4.221959684741415
2012-03-26 04:00:00,5.058514108216006
2012-03-26 05:00:00,27.390915117028573
2012-03-26 06:00:00,129.69093795667612
2012-03-26 07:00:00,416.2762230944208
2012-03-26 08:00:00,646.9070588969169
2012-03-26 09:00:00,306.1282404755306
2012-03-26 10:00:00,186.98761439343386
2012-03-26 11:00:00,235.03109204896072
2012-03-26 12:00:00,261.2259827897723
2012-03-26 13:00:00,255.5036390592656
2012-03-26 14:00:00,262.0069326806925
2012-03-26 15:00:00,260.3851410901764
2012-03-26 16:00:00,366.8590890452968
2012-03-26 17:00:00,620.961269261105
2012-03-26 18:00:00,564.2640801593799
2012-03-26 19:00:00,411.38550869373535
2012-03-26 20:00:00,248.28597929917072
2012-03-26 21:00:00,185.31525198983556
2012-03-26 22:00:00,120.80157062955251
2012-03-26 23:00:00,64.02636642389196
2012-03-27 00:00:00,37.312763838942075
2012-03-27 01:00:00,9.706291572278934
2012-03-27 02:00:00,5.671489951963183
2012-03-27 03:00:00,3.0712267702705605
2012-03-27 04:00:00,2.497957081400533
2012-03-27 05:00:00,24.1709903734903
2012-03-27 06:00:00,98.18665014598247
2012-03-27 07:00:00,296.2950458178845
2012-03-27 08:00:00,497.3566091899184
2012-03-27 09:00:00,284.1376168753685
2012-03-27 10:00:00,165.49912349280285
2012-03-27 11:00:00,177.66244810691978
2012-03-27 12:00:00,203.98097915493062
2012-03-27 13:00:00,207.38821841697475
2012-03-27 14:00:00,206.72103225381505
2012-03-27 15:00:00,235.54143801343952
2012-03-27 16:00:00,333.450566202619
2012-03-27 17:00:00,567.4902540422831
2012-03-27 18:00:00,522.6210722735393
2012-03-27 19:00:00,436.4861751383049
2012-03-27 20:00:00,283.24103633060514
2012-03-27 21:00:00,174.00579075950392
2012-03-27 22:00:00,142.03430620775947
2012-03-27 23:00:00,76.47390264143944
2012-03-28 00:00:00,31.113150304433084
2012-03-28 01:00:00,11.180287241530399
2012-03-28 02:00:00,6.154836093038455
2012-03-28 03:00:00,3.3191174374077965
2012-03-28 04:00:00,2.1445948301949813
2012-03-28 05:00:00,26.43946236599312
2012-03-28 06:00:00,117.35118683771516
2012-03-28 07:00:00,343.91921036339346
2012-03-28 08:00:00,591.8859353658498
2012-03-28 09:00:00,336.4944471867384
2012-03-28 10:00:00,184.82255606463502
2012-03-28 11:00:00,228.24580112592008
2012-03-28 12:00:00,278.89366681667144
2012-03-28 13:00:00,271.2736002972047
2012-03-28 14:00:00,276.17983173318504
2012-03-28 15:00:00,275.3866953440721
2012-03-28 16:00:00,312.36140659470215
2012-03-28 17:00:00,747.0210942665602
2012-03-28 18:00:00,750.624006568717
2012-03-28 19:00:00,540.4135299875885
2012-03-28 20:00:00,429.8300684747654
2012-03-28 21:00:00,286.0971612329892
2012-03-28 22:00:00,223.00289200608054
2012-03-28 23:00:00,123.61905101152479
2012-03-29 00:00:00,52.444156702780965
2012-03-29 01:00:00,19.90866446506104
2012-03-29 02:00:00,6.7466974469916305
2012-03-29 03:00:00,4.3809104850688945
2012-03-29 04:00:00,5.38272866758424
2012-03-29 05:00:00,30.40342318588012
2012-03-29 06:00:00,145.6521194189094
2012-03-29 07:00:00,411.69019736490577
2012-03-29 08:00:00,625.3810076455637
2012-03-29 09:00:00,337.44154229441426
2012-03-29 10:00:00,175.52379539663752
2012-03-29 11:00:00,235.94780771796212
2012-03-29 12:00:00,258.3908366237897
2012-03-29 13:00:00,252.51694430776598
2012-03-29 14:00:00,247.80475982462517
2012-03-29 15:00:00,274.27778769057056
2012-03-29 16:00:00,406.86195813682
2012-03-29 17:00:00,700.4134078633455
2012-03-29 18:00:00,702.0920540192985
2012-03-29 19:00:00,461.29820664422004
2012-03-29 20:00:00,300.7396088013396
2012-03-29 21:00:00,217.5839439109292
2012-03-29 22:00:00,151.28205395572687
2012-03-29 23:00:00,95.01438042894536
2012-03-30 00:00:00,54.287620542754816
2012-03-30 01:00:00,27.68741843998742
2012-03-30 02:00:00,10.973959739408517
2012-03-30 03:00:00,8.03053751244637
2012-03-30 04:00:00,6.299497861832646
2012-03-30 05:00:00,25.81787655966475
2012-03-30 06:00:00,95.68717185383063
2012-03-30 07:00:00,309.5838753133393
2012-03-30 08:00:00,583.8526410746223
2012-03-30 09:00:00,331.02924976090276
2012-03-30 10:00:00,182.42565797793227
2012-03-30 11:00:00,203.88672210555862
2012-03-30 12:00:00,250.95010261700025
2012-03-30 13:00:00,139.45811275939212
2012-03-30 14:00:00,127.61653779908815
2012-03-30 15:00:00,135.7450742967546
2012-03-30 16:00:00,179.3219412513884
2012-03-30 17:00:00,531.1082876470064
2012-03-30 18:00:00,558.098076788522
2012-03-30 19:00:00,383.39578244665546
2012-03-30 20:00:00,268.17249156982245
2012-03-30 21:00:00,190.59672084129147
2012-03-30 22:00:00,157.65169534957275
2012-03-30 23:00:00,111.43040356746492
2012-03-31 00:00:00,87.72744483462517
2012-03-31 01:00:00,71.00109467706608
2012-03-31 02:00:00,50.80028474624283
2012-03-31 03:00:00,24.545818758453155
2012-03-31 04:00:00,10.410420425248844
2012-03-31 05:00:00,11.120518310017292
2012-03-31 06:00:00,28.166222706111213
2012-03-31 07:00:00,60.03338792952653
2012-03-31 08:00:00,129.9843381329509
2012-03-31 09:00:00,251.1041118211109
2012-03-31 10:00:00,308.40042792653713
2012-03-31 11:00:00,465.8712409109829
2012-03-31 12:00:00,516.7083216023416
2012-03-31 13:00:00,587.5337943411247
2012-03-31 14:00:00,542.9679459847255
2012-03-31 15:00:00,542.6376534394993
2012-03-31 16:00:00,503.014177097898
2012-03-31 17:00:00,399.3444275329178
2012-03-31 18:00:00,325.9173744580874
2012-03-31 19:00:00,289.0986382860888
2012-03-31 20:00:00,205.66036431716037
2012-03-31 21:00:00,170.9485059408726
2012-03-31 22:00:00,147.47844094864007
2012-03-31 23:00:00,91.41161748632534
2012-04-20 00:00:00,67.19822961326562
2012-04-20 01:00:00,34.093916874489224
2012-04-20 02:00:00,9.293967153192218
2012-04-20 03:00:00,8.085741079170564
2012-04-20 04:00:00,6.6860856786128755
2012-04-20 05:00:00,24.226972680079538
2012-04-20 06:00:00,135.48613860840948
2012-04-20 07:00:00,350.4741808662445
2012-04-20 08:00:00,588.1579878250792
2012-04-20 09:00:00,312.2800721108172
2012-04-20 10:00:00,204.90092831393602
2012-04-20 11:00:00,265.25113682392237
2012-04-20 12:00:00,356.2620852623076
2012-04-20 13:00:00,376.7188858828847
2012-04-20 14:00:00,374.7718994202691
2012-04-20 15:00:00,384.7006894368205
2012-04-20 16:00:00,518.8690626332655
2012-04-20 17:00:00,749.4786798258376
2012-04-20 18:00:00,689.5020506013597
2012-04-20 19:00:00,493.1823716841435
2012-04-20 20:00:00,360.46053747031436
2012-04-20 21:00:00,269.1797363819259
2012-04-20 22:00:00,214.80674385912786
2012-04-20 23:00:00,160.7705305764623
2012-04-21 00:00:00,127.84017530175018
2012-04-21 01:00:00,105.36706507699813
2012-04-21 02:00:00,72.50505666598931
2012-04-21 03:00:00,32.16108530985224
2012-04-21 04:00:00,12.309869014284121
2012-04-21 05:00:00,13.583742549410053
2012-04-21 06:00:00,34.661376537141514
2012-04-21 07:00:00,85.5928891719726
2012-04-21 08:00:00,199.3762338445178
2012-04-21 09:00:00,302.60080091594114
2012-04-21 10:00:00,452.17321833925774
2012-04-21 11:00:00,549.1610953366891
2012-04-21 12:00:00,608.2709866311668
2012-04-21 13:00:00,632.7593621897765
2012-04-21 14:00:00,616.2111707276131
2012-04-21 15:00:00,610.5904028949179
2012-04-21 16:00:00,609.303055989068
2012-04-21 17:00:00,591.9463607501193
2012-04-21 18:00:00,466.2311613368543
2012-04-21 19:00:00,261.4541196886503
2012-04-21 20:00:00,90.00546997252435
2012-04-21 21:00:00,89.10463864141587
2012-04-21 22:00:00,162.56745541197287
2012-04-21 23:00:00,116.87315733319481
2012-04-22 00:00:00,97.9126905919499
2012-04-22 01:00:00,79.51576969729645
2012-04-22 02:00:00,63.22783396473771
2012-04-22 03:00:00,26.42539959929174
2012-04-22 04:00:00,11.285634072104012
2012-04-22 05:00:00,12.928489006380016
2012-04-22 06:00:00,22.306178512022882
2012-04-22 07:00:00,66.59168312760757
2012-04-22 08:00:00,73.87158756728115
2012-04-22 09:00:00,87.88923682583021
2012-04-22 10:00:00,106.89025816943939
2012-04-22 11:00:00,107.23859473829374
2012-04-22 12:00:00,113.4430586289839
2012-04-22 13:00:00,126.28451902164333
2012-04-22 14:00:00,116.6579582893932
2012-04-22 15:00:00,133.11245550005327
2012-04-22 16:00:00,155.78421858898142
2012-04-22 17:00:00,163.43588949047228
2012-04-22 18:00:00,147.96755783443962
2012-04-22 19:00:00,139.93588517903152
2012-04-22 20:00:00,114.24406407834856
2012-04-22 21:00:00,78.08254201130353
2012-04-22 22:00:00,59.02461621561176
2012-04-22 23:00:00,39.76099934841117
2012-04-23 00:00:00,20.165414683001995
2012-04-23 01:00:00,8.397680329744524
2012-04-23 02:00:00,4.639626015663732
2012-04-23 03:00:00,3.1304196023154978
2012-04-23 04:00:00,2.6316846701751526
2012-04-23 05:00:00,21.56415877672611
2012-04-23 06:00:00,97.30738580264494
2012-04-23 07:00:00,153.2793960144224
2012-04-23 08:00:00,492.38588840001535
2012-04-23 09:00:00,266.89183986215465
2012-04-23 10:00:00,149.7544683593987
2012-04-23 11:00:00,156.11454303636307
2012-04-23 12:00:00,113.3877392113852
2012-04-23 13:00:00,118.09864425974044
2012-04-23 14:00:00,130.30921040032763
2012-04-23 15:00:00,187.78249184319023
2012-04-23 16:00:00,150.38987743907796
2012-04-23 17:00:00,215.9903578783335
2012-04-23 18:00:00,203.26817231428095
2012-04-23 19:00:00,300.04635148441497
2012-04-23 20:00:00,214.80063284981375
2012-04-23 21:00:00,144.67663736288202
2012-04-23 22:00:00,119.00428646063787
2012-04-23 23:00:00,66.91288876680842
2012-04-24 00:00:00,26.000559715238214
2012-04-24 01:00:00,12.645338338894916
2012-04-24 02:00:00,3.826128786066503
2012-04-24 03:00:00,2.8464062352853876
2012-04-24 04:00:00,1.892936416974941
2012-04-24 05:00:00,23.966741623896716
2012-04-24 06:00:00,100.68196607037095
2012-04-24 07:00:00,318.46515587593433
2012-04-24 08:00:00,593.614377273319
2012-04-24 09:00:00,335.58359710384457
2012-04-24 10:00:00,189.161285367522
2012-04-24 11:00:00,229.73856326652094
2012-04-24 12:00:00,251.3590631962853
2012-04-24 13:00:00,252.85967627327588
2012-04-24 14:00:00,244.77927694177654
2012-04-24 15:00:00,251.98522212400798
2012-04-24 16:00:00,413.20669367175554
2012-04-24 17:00:00,672.0803052937506
2012-04-24 18:00:00,670.0003242245484
2012-04-24 19:00:00,482.3750765020751
2012-04-24 20:00:00,287.98185904883985
2012-04-24 21:00:00,223.14128108514922
2012-04-24 22:00:00,170.4687069216387
2012-04-24 23:00:00,101.50914889278137
2012-04-25 00:00:00,37.460908484793315
2012-04-25 01:00:00,11.634727632907698
2012-04-25 02:00:00,5.202050856648827
2012-04-25 03:00:00,2.4104889709518287
2012-04-25 04:00:00,1.6666679848063297
2012-04-25 05:00:00,27.400903018820415
2012-04-25 06:00:00,110.38458023782592
2012-04-25 07:00:00,359.7779689333118
2012-04-25 08:00:00,543.2893823832566
2012-04-25 09:00:00,343.24894585858164
2012-04-25 10:00:00,196.4941732571868
2012-04-25 11:00:00,239.36429542130142
2012-04-25 12:00:00,273.2776316964169
2012-04-25 13:00:00,275.96813982506274
2012-04-25 14:00:00,246.83742463743445
2012-04-25 15:00:00,296.9077201788541
2012-04-25 16:00:00,402.0329413289548
2012-04-25 17:00:00,735.3517451909737
2012-04-25 18:00:00,725.7912022152665
2012-04-25 19:00:00,533.4261339604047
2012-04-25 20:00:00,371.417961598957
2012-04-25 21:00:00,271.1872880605815
2012-04-25 22:00:00,198.93720196573312
2012-04-25 23:00:00,107.21480139111468
2012-04-26 00:00:00,49.621536149436
2012-04-26 01:00:00,16.078262657979252
2012-04-26 02:00:00,8.071291515575927
2012-04-26 03:00:00,4.87594295817017
2012-04-26 04:00:00,5.388468486866719
2012-04-26 05:00:00,27.466632226219954
2012-04-26 06:00:00,152.35056718509176
2012-04-26 07:00:00,282.4075026400481
2012-04-26 08:00:00,336.1454245107285
2012-04-26 09:00:00,220.02223263374762
2012-04-26 10:00:00,154.68555332199415
2012-04-26 11:00:00,141.98522072915821
2012-04-26 12:00:00,197.1636396066841
2012-04-26 13:00:00,202.49400498774781
2012-04-26 14:00:00,208.16511236145726
2012-04-26 15:00:00,209.31038630124726
2012-04-26 16:00:00,286.46124592610886
2012-04-26 17:00:00,518.3301160340769
2012-04-26 18:00:00,522.5256098037959
2012-04-26 19:00:00,430.11224162599365
2012-04-26 20:00:00,323.12750419069727
2012-04-26 21:00:00,230.54655495859558
2012-04-26 22:00:00,210.96128705935675
2012-04-26 23:00:00,117.95872675290485
2012-04-27 00:00:00,69.64188135597419
2012-04-27 01:00:00,33.7300276548853
2012-04-27 02:00:00,16.759844476225208
2012-04-27 03:00:00,8.82509464405831
2012-04-27 04:00:00,7.53937018453119
2012-04-27 05:00:00,27.072365552352334
2012-04-27 06:00:00,121.24468881124749
2012-04-27 07:00:00,339.4349461994907
2012-04-27 08:00:00,603.7232067469225
2012-04-27 09:00:00,334.3367274434686
2012-04-27 10:00:00,213.4907805173864
