datetime,count
2012-01-21 20:00:00,4.5384508530781735
2012-01-21 21:00:00,4.202021801996002
2012-01-21 22:00:00,4.136703985280805
2012-01-21 23:00:00,4.005111281492574
2012-01-22 00:00:00,3.9441396244680056
2012-01-22 01:00:00,3.8196351283893977
2012-01-22 02:00:00,3.673199001548874
2012-01-22 03:00:00,3.031030120746391
2012-01-22 04:00:00,1.8203701920396456
2012-01-22 05:00:00,1.667991147841163
2012-01-22 06:00:00,1.9517382723495516
2012-01-22 07:00:00,3.0265317789956274
2012-01-22 08:00:00,4.057146736209403
2012-01-22 09:00:00,4.593575296274226
2012-01-22 10:00:00,4.881388563220446
2012-01-22 11:00:00,4.903782786521347
2012-01-22 12:00:00,5.063051450479134
2012-01-22 13:00:00,5.086400646935026
2012-01-22 14:00:00,5.088663470822461
2012-01-22 15:00:00,5.011926679969681
2012-01-22 16:00:00,4.978081338831232
2012-01-22 17:00:00,4.763993757346465
2012-01-22 18:00:00,4.606592728693684
2012-01-22 19:00:00,4.50433879150184
2012-01-22 20:00:00,4.377379747527139
2012-01-22 21:00:00,4.067086393297803
2012-01-22 22:00:00,3.954239724450427
2012-01-22 23:00:00,3.627977499792462
2012-01-23 00:00:00,2.863831040622075
2012-01-23 01:00:00,1.9536824004139777
2012-01-23 02:00:00,1.4565716471755188
2012-01-23 03:00:00,1.167949455705039
2012-01-23 04:00:00,1.1785245565684195
2012-01-23 05:00:00,3.002748096577138
2012-01-23 06:00:00,4.350876977359204
2012-01-23 07:00:00,4.981747675713084
2012-01-23 08:00:00,5.197580830184337
2012-01-23 09:00:00,5.397485080708194
2012-01-23 10:00:00,4.54224065569272
2012-01-23 11:00:00,4.5298026226456685
2012-01-23 12:00:00,4.557456221653636
2012-01-23 13:00:00,4.123962384816013
2012-01-23 14:00:00,4.073938994871943
2012-01-23 15:00:00,4.610246283986874
2012-01-23 16:00:00,4.754487578717267
2012-01-23 17:00:00,5.082766920600516
2012-01-23 18:00:00,5.1423878467473
2012-01-23 19:00:00,5.115554868407023
2012-01-23 20:00:00,4.898233901275387
2012-01-23 21:00:00,4.531279293444328
2012-01-23 22:00:00,4.3657547542307675
2012-01-23 23:00:00,3.874425498775503
2012-01-24 00:00:00,2.4728784640137738
2012-01-24 01:00:00,1.94959057547665
2012-01-24 02:00:00,1.6965799990123767
2012-01-24 03:00:00,1.0975785711782229
2012-01-24 04:00:00,1.16257933686358
2012-01-24 05:00:00,2.9746715138106237
2012-01-24 06:00:00,4.419084906978075
2012-01-24 07:00:00,5.224711936346943
2012-01-24 08:00:00,5.691370833790478
2012-01-24 09:00:00,5.31980421708828
2012-01-24 10:00:00,4.511175288224102
2012-01-24 11:00:00,4.565044639063644
2012-01-24 12:00:00,4.626975361649053
2012-01-24 13:00:00,4.630814251479773
2012-01-24 14:00:00,4.830110907059038
2012-01-24 15:00:00,4.904675024852553
2012-01-24 16:00:00,5.410399611950091
2012-01-24 17:00:00,6.032021252294949
2012-01-24 18:00:00,5.928030241219284
2012-01-24 19:00:00,5.676959259269297
2012-01-24 20:00:00,5.0951946234653755
2012-01-24 21:00:00,4.941233499787315
2012-01-24 22:00:00,4.7014261315650785
2012-01-24 23:00:00,4.074530840926152
2012-01-25 00:00:00,2.4346524900540585
2012-01-25 01:00:00,2.1917829334599768
2012-01-25 02:00:00,1.6144768142666113
2012-01-25 03:00:00,1.2852818397789307
2012-01-25 04:00:00,1.1139652177018915
2012-01-25 05:00:00,3.016031128580412
2012-01-25 06:00:00,4.370628252658279
2012-01-25 07:00:00,5.534022909122269
2012-01-25 08:00:00,6.177695790073504
2012-01-25 09:00:00,5.511708900818087
2012-01-25 10:00:00,4.761572767946837
2012-01-25 11:00:00,4.814111937632599
2012-01-25 12:00:00,4.969211790104006
2012-01-25 13:00:00,4.983935169890448
2012-01-25 14:00:00,4.931731861113143
2012-01-25 15:00:00,5.041444872671158
2012-01-25 16:00:00,5.274265534997567
2012-01-25 17:00:00,5.772340455878279
2012-01-25 18:00:00,5.619107039183666
2012-01-25 19:00:00,5.489362871351559
2012-01-25 20:00:00,5.162971950977055
2012-01-25 21:00:00,4.914582299858559
2012-01-25 22:00:00,4.698651628252003
2012-01-25 23:00:00,4.052725269937562
2012-01-26 00:00:00,3.1322272654300094
2012-01-26 01:00:00,2.0795546937980496
2012-01-26 02:00:00,1.8349981869930345
2012-01-26 03:00:00,1.1441157928447012
2012-01-26 04:00:00,1.3308154622133073
2012-01-26 05:00:00,3.0598337469317527
2012-01-26 06:00:00,4.42787399644879
2012-01-26 07:00:00,5.521153759356692
2012-01-26 08:00:00,6.125305683913061
2012-01-26 09:00:00,5.470027215963004
2012-01-26 10:00:00,4.75846807325913
2012-01-26 11:00:00,4.727030649152543
2012-01-26 12:00:00,4.935212140675688
2012-01-26 13:00:00,4.963535465753335
2012-01-26 14:00:00,4.978933432088363
2012-01-26 15:00:00,4.990007666405041
2012-01-26 16:00:00,5.387440044488644
2012-01-26 17:00:00,5.957648656762328
2012-01-26 18:00:00,5.969314322237701
2012-01-26 19:00:00,5.643291252768928
2012-01-26 20:00:00,5.297456546347361
2012-01-26 21:00:00,5.057161286571816
2012-01-26 22:00:00,4.839246232501493
2012-01-26 23:00:00,4.27044296195441
2012-01-27 00:00:00,3.712452817418794
2012-01-27 01:00:00,2.8329900572412523
2012-01-27 02:00:00,2.114781502709291
2012-01-27 03:00:00,1.3894543509939234
2012-01-27 04:00:00,1.2189158119348062
2012-01-27 05:00:00,3.298446365110201
2012-01-27 06:00:00,4.65012436257736
2012-01-27 07:00:00,5.5524259672135985
2012-01-27 08:00:00,5.072657608367186
2012-01-27 09:00:00,4.83445303246798
2012-01-27 10:00:00,4.6489075964322994
2012-01-27 11:00:00,5.361904280577893
2012-01-27 12:00:00,5.442891016347268
2012-01-27 13:00:00,5.373317884196795
2012-01-27 14:00:00,5.335877106698786
2012-01-27 15:00:00,5.34871607316635
2012-01-27 16:00:00,5.522384083818124
2012-01-27 17:00:00,6.009509023962699
2012-01-27 18:00:00,5.916202929737865
2012-01-27 19:00:00,5.565567349628218
2012-01-27 20:00:00,5.177579492997287
2012-01-27 21:00:00,4.984718860944278
2012-01-27 22:00:00,4.7096104935996586
2012-01-27 23:00:00,4.248768347421108
2012-01-28 00:00:00,4.159238748641957
2012-01-28 01:00:00,3.9433378134179033
2012-01-28 02:00:00,3.756122725813349
2012-01-28 03:00:00,3.0495316977032356
2012-01-28 04:00:00,1.952949136130877
2012-01-28 05:00:00,1.2500936638432885
2012-01-28 06:00:00,2.1513414544990166
2012-01-28 07:00:00,3.5314006492998855
2012-01-28 08:00:00,4.563808609503426
2012-01-28 09:00:00,4.809236220746443
2012-01-28 10:00:00,5.278882808812328
2012-01-28 11:00:00,5.520155357033687
2012-01-28 12:00:00,5.5494903906219095
2012-01-28 13:00:00,5.657483955328258
2012-01-28 14:00:00,5.712031549219144
2012-01-28 15:00:00,5.779398469355933
2012-01-28 16:00:00,5.874869498286669
2012-01-28 17:00:00,5.760601585258914
2012-01-28 18:00:00,5.663003393967654
2012-01-28 19:00:00,5.421921665723933
2012-01-28 20:00:00,5.071899091246229
2012-01-28 21:00:00,4.865857886624335
2012-01-28 22:00:00,4.714381234807721
2012-01-28 23:00:00,4.373624683343162
2012-01-29 00:00:00,4.237033106664664
2012-01-29 01:00:00,4.11943004922576
2012-01-29 02:00:00,3.7445152447518386
2012-01-29 03:00:00,3.1367921661101192
2012-01-29 04:00:00,2.024972304266708
2012-01-29 05:00:00,1.8466031394259113
2012-01-29 06:00:00,1.9561044725276298
2012-01-29 07:00:00,3.072940786860652
2012-01-29 08:00:00,4.189037442782291
2012-01-29 09:00:00,4.541861695283451
2012-01-29 10:00:00,5.053110823479408
2012-01-29 11:00:00,5.384924359879732
2012-01-29 12:00:00,5.659802372858393
2012-01-29 13:00:00,5.658732923406534
2012-01-29 14:00:00,5.6393159987228465
2012-01-29 15:00:00,5.793742667564621
2012-01-29 16:00:00,5.711476055226417
2012-01-29 17:00:00,5.675618569879697
2012-01-29 18:00:00,5.508981386130004
2012-01-29 19:00:00,5.030749721238251
2012-01-29 20:00:00,4.601454941082329
2012-01-29 21:00:00,4.517093021977441
2012-01-29 22:00:00,4.472190701330408
2012-01-29 23:00:00,3.7127758369764257
2012-01-30 00:00:00,3.1314217373032807
2012-01-30 01:00:00,1.4078015253629026
2012-01-30 02:00:00,1.4917196654831608
2012-01-30 03:00:00,1.0330819356281284
2012-01-30 04:00:00,0.9626646935748586
2012-01-30 05:00:00,2.949142991066687
2012-01-30 06:00:00,4.432958362585768
2012-01-30 07:00:00,5.438993558254708
2012-01-30 08:00:00,5.951104202989506
2012-01-30 09:00:00,5.353901798908369
2012-01-30 10:00:00,4.662643029671328
2012-01-30 11:00:00,4.7648266072972385
2012-01-30 12:00:00,4.921818479761052
2012-01-30 13:00:00,4.946698908017546
2012-01-30 14:00:00,4.978882049670417
2012-01-30 15:00:00,5.002236508420059
2012-01-30 16:00:00,5.4424346318890295
2012-01-30 17:00:00,5.981083538410657
2012-01-30 18:00:00,5.969381561924832
2012-01-30 19:00:00,5.472296627146432
2012-01-30 20:00:00,5.268148527765746
2012-01-30 21:00:00,4.949038374971779
2012-01-30 22:00:00,4.564966965766158
2012-01-30 23:00:00,3.9450273810144445
2012-01-31 00:00:00,2.897200547841466
2012-01-31 01:00:00,1.8871668380189313
2012-01-31 02:00:00,1.5950203313544968
2012-01-31 03:00:00,1.2345634227418885
2012-01-31 04:00:00,1.1190751579910891
2012-01-31 05:00:00,2.961161221187359
2012-01-31 06:00:00,4.540743061186772
2012-01-31 07:00:00,5.5243336997315495
2012-01-31 08:00:00,6.134841739789381
2012-01-31 09:00:00,5.45353807442832
2012-01-31 10:00:00,4.845055587566898
2012-01-31 11:00:00,4.853476994245122
2012-01-31 12:00:00,5.030146885442281
2012-01-31 13:00:00,5.242612597364201
2012-01-31 14:00:00,5.2603973825616865
2012-01-31 15:00:00,5.379526034772314
2012-01-31 16:00:00,5.808828958264075
2012-01-31 17:00:00,6.281065476306189
2012-01-31 18:00:00,6.2448046962226105
2012-01-31 19:00:00,5.830111288305551
2012-01-31 20:00:00,5.24382720152029
2012-01-31 21:00:00,5.1513360479595605
2012-01-31 22:00:00,4.77786120294183
2012-01-31 23:00:00,4.391228181708688
2012-02-20 00:00:00,3.5409697891349725
2012-02-20 01:00:00,3.3934951768596924
2012-02-20 02:00:00,3.046736968096715
2012-02-20 03:00:00,2.0143708127636986
2012-02-20 05:00:00,1.6114473836301388
2012-02-20 06:00:00,2.36991325215442
2012-02-20 07:00:00,3.184131180423348
2012-02-20 08:00:00,4.375396958124639
2012-02-20 09:00:00,4.664151419343015
2012-02-20 10:00:00,5.047880876061235
2012-02-20 11:00:00,5.176665146844613
2012-02-20 12:00:00,5.251001175904641
2012-02-20 13:00:00,5.335254452522088
2012-02-20 14:00:00,5.504680982594419
2012-02-20 15:00:00,5.656093096478487
2012-02-20 16:00:00,5.700938222937615
2012-02-20 17:00:00,5.7949141091809215
2012-02-20 18:00:00,5.568193018247014
2012-02-20 19:00:00,5.307946599930692
2012-02-20 20:00:00,5.093935305467515
2012-02-20 21:00:00,4.595629009583069
2012-02-20 22:00:00,4.383045884793684
2012-02-20 23:00:00,4.022149400695341
2012-02-21 00:00:00,2.9556234291482584
2012-02-21 01:00:00,1.890112437263474
2012-02-21 02:00:00,1.479643426587297
2012-02-21 04:00:00,1.2684174973149263
2012-02-21 05:00:00,3.0673735566165203
2012-02-21 06:00:00,4.366797745458783
2012-02-21 07:00:00,5.524497946767613
2012-02-21 08:00:00,6.126636812211181
2012-02-21 09:00:00,5.494213334293087
2012-02-21 10:00:00,4.726049132853992
2012-02-21 11:00:00,4.729531929205212
2012-02-21 12:00:00,4.922591818036901
2012-02-21 13:00:00,5.0465198671339655
2012-02-21 14:00:00,5.018864060700064
2012-02-21 15:00:00,5.053690053965671
2012-02-21 16:00:00,5.435929863607061
2012-02-21 17:00:00,6.052388150496796
2012-02-21 18:00:00,6.033030819565515
2012-02-21 19:00:00,5.634886946013699
2012-02-21 20:00:00,5.27221675616503
2012-02-21 21:00:00,5.103240841583756
2012-02-21 22:00:00,4.65540535912605
2012-02-21 23:00:00,4.034991615975069
2012-02-22 00:00:00,3.173658407738489
2012-02-22 01:00:00,2.2705218527765614
2012-02-22 02:00:00,1.6189785604032318
2012-02-22 03:00:00,1.2962587977334996
2012-02-22 04:00:00,1.0985983776930976
2012-02-22 05:00:00,3.073005065489079
2012-02-22 06:00:00,4.452195622746735
2012-02-22 07:00:00,5.588943351179405
2012-02-22 08:00:00,6.155205378542168
2012-02-22 09:00:00,5.519064764014559
2012-02-22 10:00:00,4.738007083401622
2012-02-22 11:00:00,4.932841346029203
2012-02-22 12:00:00,5.0321833635626305
2012-02-22 13:00:00,5.065494988759098
2012-02-22 14:00:00,5.118002004296073
2012-02-22 15:00:00,5.324551664463597
2012-02-22 16:00:00,5.778372898222556
2012-02-22 17:00:00,6.224659294480896
2012-02-22 18:00:00,6.072337002073605
2012-02-22 19:00:00,5.707717231875143
2012-02-22 20:00:00,5.269767006358632
2012-02-22 21:00:00,5.253443584530078
2012-02-22 22:00:00,4.8213897355676
2012-02-22 23:00:00,4.387962423713964
2012-02-23 00:00:00,3.541580196763268
2012-02-23 01:00:00,2.430166955620831
2012-02-23 02:00:00,2.1297929196872127
2012-02-23 03:00:00,1.2899746549981141
2012-02-23 04:00:00,1.3829116391733285
2012-02-23 05:00:00,3.2535622771089856
2012-02-23 06:00:00,4.512194628187223
2012-02-23 07:00:00,5.545847864509081
2012-02-23 08:00:00,5.983525500065702
2012-02-23 09:00:00,5.482045204629515
2012-02-23 10:00:00,5.036192301219835
2012-02-23 11:00:00,5.208329359935029
2012-02-23 12:00:00,5.311401824117138
2012-02-23 13:00:00,5.293079417710136
2012-02-23 14:00:00,5.368807265373647
2012-02-23 15:00:00,5.387856885982377
2012-02-23 16:00:00,5.85444751073326
2012-02-23 17:00:00,6.270928203747395
2012-02-23 18:00:00,6.236330865816578
2012-02-23 19:00:00,5.858160556476765
2012-02-23 20:00:00,5.466655606211734
2012-02-23 21:00:00,5.180034240720764
2012-02-23 22:00:00,4.889325137663928
2012-02-23 23:00:00,4.57817446390243
2012-02-24 00:00:00,3.842945445808874
2012-02-24 01:00:00,2.9994751537402107
2012-02-24 02:00:00,2.033010668622349
2012-02-24 03:00:00,1.6846606463149034
2012-02-24 04:00:00,1.421946082035731
2012-02-24 05:00:00,3.2691613525284877
2012-02-24 06:00:00,4.553140526355426
2012-02-24 07:00:00,5.69265345975051
2012-02-24 08:00:00,6.076337558370075
2012-02-24 09:00:00,4.867201945384588
2012-02-24 10:00:00,4.61576579511289
2012-02-24 11:00:00,4.986582629136932
2012-02-24 12:00:00,5.216472187706208
2012-02-24 13:00:00,5.1699622468558175
2012-02-24 14:00:00,5.32865709597015
2012-02-24 15:00:00,4.688866410734847
2012-02-24 16:00:00,4.826985306990012
2012-02-24 17:00:00,5.1528860016527105
2012-02-24 18:00:00,5.834616851061035
2012-02-24 19:00:00,5.654905116631329
2012-02-24 20:00:00,5.234126049705334
2012-02-24 21:00:00,5.0668165480450265
2012-02-24 22:00:00,4.791019283804859
2012-02-24 23:00:00,4.435693192575815
2012-02-25 00:00:00,4.0246692629944505
2012-02-25 01:00:00,4.14076314964721
2012-02-25 02:00:00,3.7485647690170523
2012-02-25 03:00:00,2.782324709654382
2012-02-25 04:00:00,1.7751088437949478
2012-02-25 05:00:00,1.7092673090390245
2012-02-25 06:00:00,2.2497816367677332
2012-02-25 07:00:00,3.5937022680883737
2012-02-25 08:00:00,4.387269353730296
2012-02-25 09:00:00,4.684295037703574
2012-02-25 10:00:00,5.268029127681252
2012-02-25 11:00:00,5.374023962731292
2012-02-25 12:00:00,5.666900672975452
2012-02-25 13:00:00,5.736303814815806
2012-02-25 14:00:00,5.632087220180417
2012-02-25 15:00:00,5.710624246936409
2012-02-25 16:00:00,5.485730352614655
2012-02-25 17:00:00,5.25675529458344
2012-02-25 18:00:00,5.142806106556562
2012-02-25 19:00:00,4.86413744644057
2012-02-25 20:00:00,4.698238867978446
2012-02-25 21:00:00,4.391791464897764
2012-02-25 22:00:00,4.344347399917291
2012-02-25 23:00:00,4.007116382463983
2012-02-26 00:00:00,4.047372576919479
2012-02-26 01:00:00,3.9497136483469064
2012-02-26 02:00:00,3.658906336527328
2012-02-26 03:00:00,3.1665931983561544
2012-02-26 04:00:00,2.0337380633300426
2012-02-26 05:00:00,1.8503892658645973
2012-02-26 06:00:00,1.9538611507261052
2012-02-26 07:00:00,2.9659384342334016
2012-02-26 08:00:00,4.156216982026078
2012-02-26 09:00:00,4.573213232412971
2012-02-26 10:00:00,5.158694151369303
2012-02-26 11:00:00,5.330137208753495
2012-02-26 12:00:00,5.459707029872666
2012-02-26 13:00:00,5.551842597545286
2012-02-26 14:00:00,5.68178092782468
2012-02-26 15:00:00,5.733447522040794
2012-02-26 16:00:00,5.685442173308642
2012-02-26 17:00:00,5.632628015666976
2012-02-26 18:00:00,5.4465985212344
2012-02-26 19:00:00,5.24404574888321
2012-02-26 20:00:00,4.902738957673712
2012-02-26 21:00:00,4.587174675286082
2012-02-26 22:00:00,4.481207894558977
2012-02-26 23:00:00,3.604838927136384
2012-02-27 00:00:00,2.865295688912468
2012-02-27 01:00:00,1.7818207445422656
2012-02-27 02:00:00,1.5838828522131392
2012-02-27 03:00:00,1.3370719478676067
2012-02-27 04:00:00,1.204933705034391
2012-02-27 05:00:00,2.955400117346059
2012-02-27 06:00:00,4.451958312664283
2012-02-27 07:00:00,5.487225600748062
2012-02-27 08:00:00,6.028332409155201
2012-02-27 09:00:00,5.41802421259746
2012-02-27 10:00:00,4.860289002841425
2012-02-27 11:00:00,4.987499904147153
2012-02-27 12:00:00,5.051489307044725
2012-02-27 13:00:00,5.075802356438529
2012-02-27 14:00:00,5.265692331641491
2012-02-27 15:00:00,5.3684503720868495
2012-02-27 16:00:00,5.814242326005486
2012-02-27 17:00:00,6.296701873687414
2012-02-27 18:00:00,6.19226225525085
2012-02-27 19:00:00,5.865811931731005
2012-02-27 20:00:00,5.423146601539123
2012-02-27 21:00:00,5.166250201766363
2012-02-27 22:00:00,4.790789653394196
2012-02-27 23:00:00,4.300285874674928
2012-02-28 00:00:00,3.3621537498389764
2012-02-28 01:00:00,2.4447458324287825
2012-02-28 02:00:00,2.0156490932375393
2012-02-28 03:00:00,1.2738984319555544
2012-02-28 04:00:00,1.1014443007836874
2012-02-28 05:00:00,2.980495710351248
2012-02-28 06:00:00,4.530514849098638
2012-02-28 07:00:00,5.47252871703089
2012-02-28 08:00:00,6.008065936212848
2012-02-28 09:00:00,5.383492654091972
2012-02-28 10:00:00,4.805357948326294
2012-02-28 11:00:00,4.912275329439874
2012-02-28 12:00:00,5.0190413773519476
2012-02-28 13:00:00,5.0438410264804645
2012-02-28 14:00:00,4.927902042161224
2012-02-28 15:00:00,5.0048298454739895
2012-02-28 16:00:00,5.60654239224801
2012-02-28 17:00:00,6.184806911615464
2012-02-28 18:00:00,6.181692844131424
2012-02-28 19:00:00,5.644210342038051
2012-02-28 20:00:00,5.205168204141966
2012-02-28 21:00:00,5.000559140707637
2012-02-28 22:00:00,4.707335301371269
2012-02-28 23:00:00,4.0514896747821485
2012-02-29 00:00:00,3.1917036286682077
2012-02-29 01:00:00,2.1289991158958657
2012-02-29 02:00:00,1.6366948352510748
2012-02-29 03:00:00,1.0347661806657715
2012-02-29 05:00:00,3.1345685515492945
2012-02-29 06:00:00,4.429183681234448
2012-02-29 07:00:00,5.545646452958115
2012-02-29 08:00:00,6.136882996262684
2012-02-29 09:00:00,4.578788828082883
2012-02-29 10:00:00,4.166970288720111
2012-02-29 11:00:00,4.186084578951523
2012-02-29 12:00:00,4.280249017766506
2012-02-29 13:00:00,4.573461664530032
2012-02-29 14:00:00,4.563713492090193
2012-02-29 15:00:00,4.980818595388389
2012-02-29 16:00:00,4.7636405788772365
2012-02-29 17:00:00,5.754408060733829
2012-02-29 18:00:00,5.262781522533705
2012-02-29 19:00:00,5.5546454730482715
2012-02-29 20:00:00,4.598507879953147
2012-02-29 21:00:00,4.2292588693000654
2012-02-29 22:00:00,4.119440712052792
2012-02-29 23:00:00,3.7543188538181274
2012-03-20 00:00:00,3.360211885240765
2012-03-20 01:00:00,2.8052088997283913
2012-03-20 02:00:00,1.5981479468838615
2012-03-20 03:00:00,1.3787680145988248
2012-03-20 04:00:00,1.373372273134264
2012-03-20 05:00:00,3.1196319554640564
2012-03-20 06:00:00,4.772910766189855
2012-03-20 07:00:00,4.89484653110852
2012-03-20 08:00:00,6.219288745942216
2012-03-20 09:00:00,5.8106889860890965
2012-03-20 10:00:00,5.119828585848913
2012-03-20 11:00:00,5.24118673766016
2012-03-20 12:00:00,5.388025017724416
2012-03-20 13:00:00,5.388635606304538
2012-03-20 14:00:00,5.399625165328857
2012-03-20 15:00:00,5.503844698301907
2012-03-20 16:00:00,5.816481264487826
2012-03-20 17:00:00,6.404721487839943
2012-03-20 18:00:00,6.4041879589147115
2012-03-20 19:00:00,6.106051573452453
2012-03-20 20:00:00,5.775316505849051
2012-03-20 21:00:00,5.460906084920659
2012-03-20 22:00:00,5.152412411074692
2012-03-20 23:00:00,4.4378507253578725
2012-03-21 00:00:00,3.752583310015941
2012-03-21 01:00:00,2.960477343773122
2012-03-21 02:00:00,2.1829350294449372
2012-03-21 03:00:00,1.630841911311925
2012-03-21 04:00:00,1.673436239571849
2012-03-21 05:00:00,3.3999822577046404
2012-03-21 06:00:00,4.9890073923963625
2012-03-21 07:00:00,4.936177982417464
2012-03-21 08:00:00,5.050910457685403
2012-03-21 09:00:00,5.800104215960592
2012-03-21 10:00:00,5.110438882642232
2012-03-21 11:00:00,5.082510576166337
2012-03-21 12:00:00,5.432237168496174
2012-03-21 13:00:00,5.347388414501603
2012-03-21 14:00:00,5.38369161071636
2012-03-21 15:00:00,5.4246401610676624
2012-03-21 16:00:00,5.902094381737279
2012-03-21 17:00:00,6.531862136342747
2012-03-21 18:00:00,6.542111526078548
2012-03-21 19:00:00,6.299796576721889
2012-03-21 20:00:00,5.798980532660612
2012-03-21 21:00:00,5.472505117732666
2012-03-21 22:00:00,5.329272129269266
2012-03-21 23:00:00,4.793908480808688
2012-03-22 00:00:00,4.0568510531943
2012-03-22 01:00:00,3.0808106096173464
2012-03-22 02:00:00,2.519985997329876
2012-03-22 03:00:00,1.9680941972815271
2012-03-22 04:00:00,1.7838964631847916
2012-03-22 05:00:00,3.139580573727855
2012-03-22 06:00:00,4.998843121386415
2012-03-22 07:00:00,5.741832998956295
2012-03-22 08:00:00,6.251644120256214
2012-03-22 09:00:00,5.704233369938
2012-03-22 10:00:00,5.050992416696803
2012-03-22 11:00:00,4.993207469413701
2012-03-22 12:00:00,5.061143832203611
2012-03-22 13:00:00,5.436899390687663
2012-03-22 14:00:00,5.448060497036147
2012-03-22 15:00:00,5.4976857367762735
2012-03-22 16:00:00,5.918026267951482
2012-03-22 17:00:00,6.605997040900683
2012-03-22 18:00:00,6.608189155630247
2012-03-22 19:00:00,6.2832208366565165
2012-03-22 20:00:00,5.991628341898446
2012-03-22 21:00:00,5.603704902914235
2012-03-22 22:00:00,5.373688367128859
2012-03-22 23:00:00,4.941175393226237
2012-03-23 00:00:00,4.269982443738952
2012-03-23 01:00:00,3.4158978872138603
2012-03-23 02:00:00,2.5551639577960206
2012-03-23 03:00:00,2.1985115848027594
2012-03-23 04:00:00,1.960208101551632
2012-03-23 05:00:00,3.190107629743658
2012-03-23 06:00:00,4.978471806526865
2012-03-23 07:00:00,5.806964786288212
2012-03-23 08:00:00,6.2620663007259605
2012-03-23 09:00:00,5.710182324639478
2012-03-23 10:00:00,5.231906296898488
2012-03-23 11:00:00,5.503105848028769
2012-03-23 12:00:00,5.825469035481511
2012-03-23 13:00:00,5.956049803965423
2012-03-23 14:00:00,5.928572248204286
2012-03-23 15:00:00,5.93336877639375
2012-03-23 16:00:00,6.252649790421116
2012-03-23 17:00:00,6.679104646090272
2012-03-23 18:00:00,6.592645231568084
2012-03-23 19:00:00,6.19874039112151
2012-03-23 20:00:00,5.888485745315376
2012-03-23 21:00:00,5.673889373928913
2012-03-23 22:00:00,5.5075774939450675
2012-03-23 23:00:00,5.248594375706975
2012-03-24 00:00:00,4.972123732202247
2012-03-24 01:00:00,4.56769995622335
2012-03-24 02:00:00,4.317209170118597
2012-03-24 03:00:00,3.386808174108524
2012-03-24 04:00:00,2.618918509288794
2012-03-24 05:00:00,2.6096685543532248
2012-03-24 06:00:00,3.585221758365956
2012-03-24 07:00:00,4.492479760225336
2012-03-24 08:00:00,5.191340719204084
2012-03-24 09:00:00,5.598052843392866
2012-03-24 10:00:00,5.814006825872869
2012-03-24 11:00:00,5.99924481804799
2012-03-24 12:00:00,5.091286344606213
2012-03-24 13:00:00,5.067934534833627
2012-03-24 14:00:00,5.103540425964867
2012-03-24 15:00:00,5.1839090672105534
2012-03-24 16:00:00,4.89820673516424
2012-03-24 17:00:00,5.0227311635609535
2012-03-24 18:00:00,5.084838648944833
2012-03-24 19:00:00,5.0947169642454
2012-03-24 20:00:00,4.7289455111463505
2012-03-24 21:00:00,4.529243171931329
2012-03-24 22:00:00,4.291084078720494
2012-03-24 23:00:00,4.713444122762248
2012-03-25 00:00:00,4.379968438621024
2012-03-25 01:00:00,4.283538665982606
2012-03-25 02:00:00,3.8156347833389215
2012-03-25 03:00:00,2.949318045149383
2012-03-25 04:00:00,2.435168248744345
2012-03-25 05:00:00,2.467519674315817
2012-03-25 06:00:00,2.6618530875689825
2012-03-25 07:00:00,4.039400059846233
2012-03-25 08:00:00,4.698762032685429
2012-03-25 09:00:00,4.959299048420283
2012-03-25 10:00:00,5.47954610854821
2012-03-25 11:00:00,5.567749809435432
2012-03-25 12:00:00,5.634843071987786
2012-03-25 13:00:00,5.765654142624435
2012-03-25 14:00:00,5.77588084114665
2012-03-25 15:00:00,5.771931779283153
2012-03-25 16:00:00,5.777435641791165
2012-03-25 17:00:00,6.092136004986846
2012-03-25 18:00:00,5.9492353339074455
2012-03-25 19:00:00,5.77052725698462
2012-03-25 20:00:00,5.343836287321351
2012-03-25 21:00:00,5.014789258453205
2012-03-25 22:00:00,4.65288535222573
2012-03-25 23:00:00,4.317263897339661
2012-03-26 00:00:00,3.5657379052793057
2012-03-26 01:00:00,2.7092129285733892
2012-03-26 02:00:00,2.24436583532175
2012-03-26 03:00:00,1.65287274997548
2012-03-26 04:00:00,1.8014645733515808
2012-03-26 05:00:00,3.346069203745889
2012-03-26 06:00:00,4.872835283541459
2012-03-26 07:00:00,6.0337484080073205
2012-03-26 08:00:00,6.473747258437334
2012-03-26 09:00:00,5.7272653817845605
2012-03-26 10:00:00,5.236376079773718
2012-03-26 11:00:00,5.463963542318044
2012-03-26 12:00:00,5.56920666172804
2012-03-26 13:00:00,5.547142851875742
2012-03-26 14:00:00,5.572180391832979
2012-03-26 15:00:00,5.565994956002071
2012-03-26 16:00:00,5.907699954637102
2012-03-26 17:00:00,6.43287782273148
2012-03-26 18:00:00,6.337293020461957
2012-03-26 19:00:00,6.0219586125674525
2012-03-26 20:00:00,5.518600748671878
2012-03-26 21:00:00,5.227440142156901
2012-03-26 22:00:00,4.802393250344974
2012-03-26 23:00:00,4.174792824937718
2012-03-27 00:00:00,3.645783100170391
2012-03-27 01:00:00,2.370831566074365
2012-03-27 02:00:00,1.897843216085614
2012-03-27 03:00:00,1.4039443717941922
2012-03-27 04:00:00,1.2521791070530246
2012-03-27 05:00:00,3.225692155750582
2012-03-27 06:00:00,4.597003430093475
2012-03-27 07:00:00,5.694725065949582
2012-03-27 08:00:00,6.211315903470439
2012-03-27 09:00:00,5.652971929955631
