datetime,count
2011-12-30 11:00:00,83.81650578726504
2011-12-30 12:00:00,93.13427652716783
2011-12-30 13:00:00,102.02262968067642
2011-12-30 14:00:00,95.33748173729987
2011-12-30 15:00:00,117.94340015136657
2011-12-30 16:00:00,131.67166602121307
2011-12-30 17:00:00,198.08967385497758
2011-12-30 18:00:00,198.50764075858294
2011-12-30 19:00:00,124.82872311537284
2011-12-30 20:00:00,95.84618775524771
2011-12-30 21:00:00,73.79741714261425
2011-12-30 22:00:00,50.22436641901493
2011-12-30 23:00:00,41.554647127732686
2011-12-31 00:00:00,39.09810083451021
2011-12-31 01:00:00,33.69983783743882
2011-12-31 02:00:00,23.555553380649087
2011-12-31 03:00:00,10.692485641570073
2011-12-31 04:00:00,3.306779173533182
2011-12-31 05:00:00,3.2119189634369825
2011-12-31 06:00:00,4.400575466227346
2011-12-31 07:00:00,17.451773380412988
2011-12-31 08:00:00,48.5285829474387
2011-12-31 09:00:00,33.898737096698135
2011-12-31 10:00:00,73.62645054690965
2011-12-31 11:00:00,113.94262691070992
2011-12-31 12:00:00,242.3843715615594
2011-12-31 13:00:00,263.1601597286907
2011-12-31 14:00:00,202.21043381016557
2011-12-31 15:00:00,207.897908030464
2011-12-31 16:00:00,169.36200913396323
2011-12-31 17:00:00,140.4206824341903
2011-12-31 18:00:00,137.5369508753372
2011-12-31 19:00:00,120.95077932102797
2011-12-31 20:00:00,106.24608796677558
2011-12-31 21:00:00,81.36122518439818
2011-12-31 22:00:00,67.75384966150425
2011-12-31 23:00:00,44.67972731466286
2012-01-20 00:00:00,18.392635241433094
2012-01-20 01:00:00,8.909884467021195
2012-01-20 02:00:00,7.631531710928197
2012-01-20 03:00:00,4.134437203248001
2012-01-20 04:00:00,2.9687063743831446
2012-01-20 05:00:00,19.35949822215572
2012-01-20 06:00:00,81.76494025637822
2012-01-20 07:00:00,228.6805491081474
2012-01-20 08:00:00,446.8361678858436
2012-01-20 09:00:00,215.8543243844047
2012-01-20 10:00:00,114.67304735827214
2012-01-20 11:00:00,118.99690956504227
2012-01-20 12:00:00,129.9056976347886
2012-01-20 13:00:00,136.4782506361604
2012-01-20 14:00:00,132.4254723538522
2012-01-20 15:00:00,129.92337441688085
2012-01-20 16:00:00,170.9976587426585
2012-01-20 17:00:00,238.57911844510284
2012-01-20 18:00:00,241.73063705438884
2012-01-20 19:00:00,199.27037515158966
2012-01-20 20:00:00,150.19876380838687
2012-01-20 21:00:00,85.33093865506096
2012-01-20 22:00:00,63.246568982610555
2012-01-20 23:00:00,38.038487961111024
2012-01-21 00:00:00,34.48683588877599
2012-01-21 01:00:00,32.17018257612453
2012-01-21 02:00:00,28.7812589809293
2012-01-21 03:00:00,14.543607868395734
2012-01-21 04:00:00,4.876631227501388
2012-01-21 05:00:00,4.240075731155144
2012-01-21 06:00:00,6.822540837785314
2012-01-21 07:00:00,21.53547191305589
2012-01-21 08:00:00,78.48115358242497
2012-01-21 09:00:00,100.03400710038778
2012-01-21 10:00:00,128.78720803497578
2012-01-21 11:00:00,171.01659370877377
2012-01-21 12:00:00,198.50820470925453
2012-01-21 13:00:00,202.8795032452525
2012-01-21 14:00:00,142.12956521837825
2012-01-21 15:00:00,138.00047057381568
2012-01-21 16:00:00,175.5195076112713
2012-01-21 17:00:00,132.94912207670097
2012-01-21 18:00:00,117.84336846637574
2012-01-21 19:00:00,92.35239142111574
2012-01-21 20:00:00,89.76275002587198
2012-01-21 21:00:00,64.65106976490439
2012-01-21 22:00:00,60.33903497201984
2012-01-21 23:00:00,52.59339785317441
2012-01-22 00:00:00,51.63580156528306
2012-01-22 01:00:00,45.57718781718353
2012-01-22 02:00:00,38.56691977358162
2012-01-22 03:00:00,19.662390296662064
2012-01-22 04:00:00,4.7646765692994375
2012-01-22 05:00:00,4.031713911637695
2012-01-22 06:00:00,5.961958817531131
2012-01-22 07:00:00,20.052773321156614
2012-01-22 08:00:00,57.486929640664286
2012-01-22 09:00:00,96.54455033138419
2012-01-22 10:00:00,130.4482824865916
2012-01-22 11:00:00,135.95269023591865
2012-01-22 12:00:00,156.37806426988067
2012-01-22 13:00:00,161.86768349591927
2012-01-22 14:00:00,160.47252868339797
2012-01-22 15:00:00,149.41844002891006
2012-01-22 16:00:00,144.4728548803933
2012-01-22 17:00:00,114.00893054874444
2012-01-22 18:00:00,96.14033095582437
2012-01-22 19:00:00,87.80272884171691
2012-01-22 20:00:00,78.1205407460772
2012-01-22 21:00:00,59.903173433423355
2012-01-22 22:00:00,52.71677026216219
2012-01-22 23:00:00,37.468333616034435
2012-01-23 00:00:00,14.566739711681036
2012-01-23 01:00:00,5.668665931035102
2012-01-23 02:00:00,3.489053910820206
2012-01-23 03:00:00,2.382124786294654
2012-01-23 04:00:00,2.4143125266677963
2012-01-23 05:00:00,19.381686601528475
2012-01-23 06:00:00,76.39493616354481
2012-01-23 07:00:00,146.59512981023093
2012-01-23 08:00:00,178.59660653924126
2012-01-23 09:00:00,221.5363557535176
2012-01-23 10:00:00,91.8777557690691
2012-01-23 11:00:00,90.58342167660402
2012-01-23 12:00:00,93.80479811899279
2012-01-23 13:00:00,61.75999600605181
2012-01-23 14:00:00,58.10259690435775
2012-01-23 15:00:00,97.5405523301096
2012-01-23 16:00:00,111.48036670787027
2012-01-23 17:00:00,158.757140061389
2012-01-23 18:00:00,169.8099544772203
2012-01-23 19:00:00,159.81072800899875
2012-01-23 20:00:00,130.02234241933206
2012-01-23 21:00:00,93.09177268475497
2012-01-23 22:00:00,78.71650410135251
2012-01-23 23:00:00,45.88696214498527
2012-01-24 00:00:00,10.82992334726169
2012-01-24 01:00:00,5.901560553136327
2012-01-24 02:00:00,4.265698248281732
2012-01-24 03:00:00,2.0230480656032372
2012-01-24 04:00:00,2.2397669614965454
2012-01-24 05:00:00,19.05105996540003
2012-01-24 06:00:00,82.38339365686775
2012-01-24 07:00:00,191.99374529760243
2012-01-24 08:00:00,302.35917781303226
2012-01-24 09:00:00,208.60127695968012
2012-01-24 10:00:00,88.93795703628493
2012-01-24 11:00:00,93.82227994851088
2012-01-24 12:00:00,99.20590288517307
2012-01-24 13:00:00,98.95798924215246
2012-01-24 14:00:00,123.57241801728037
2012-01-24 15:00:00,135.0077163123231
2012-01-24 16:00:00,218.5873571047166
2012-01-24 17:00:00,413.01826669465504
2012-01-24 18:00:00,375.5972262353866
2012-01-24 19:00:00,298.3116805063678
2012-01-24 20:00:00,167.70518827092133
2012-01-24 21:00:00,139.51903585301739
2012-01-24 22:00:00,108.31790288161453
2012-01-24 23:00:00,54.08369478900769
2012-01-25 00:00:00,10.38081931963159
2012-01-25 01:00:00,8.115234086998147
2012-01-25 02:00:00,4.354982490720661
2012-01-25 03:00:00,2.6356822075415773
2012-01-25 04:00:00,2.1977391275957734
2012-01-25 05:00:00,19.172037831415505
2012-01-25 06:00:00,77.98728611774135
2012-01-25 07:00:00,252.4264925844837
2012-01-25 08:00:00,478.05781207914316
2012-01-25 09:00:00,245.86822593111557
2012-01-25 10:00:00,114.9752403849977
2012-01-25 11:00:00,120.5961313929053
2012-01-25 12:00:00,142.93323915624902
2012-01-25 13:00:00,143.65840734394143
2012-01-25 14:00:00,136.94307739248035
2012-01-25 15:00:00,151.90998713544224
2012-01-25 16:00:00,202.90603400700738
2012-01-25 17:00:00,330.82208418187196
2012-01-25 18:00:00,288.3191979642698
2012-01-25 19:00:00,253.95363818712224
2012-01-25 20:00:00,179.2037353222198
2012-01-25 21:00:00,134.2425318433262
2012-01-25 22:00:00,110.6837326063281
2012-01-25 23:00:00,53.2872972755538
2012-01-26 00:00:00,23.03451330584755
2012-01-26 01:00:00,7.130934820358815
2012-01-26 02:00:00,5.393487164245948
2012-01-26 03:00:00,1.9738808285565237
2012-01-26 04:00:00,2.5889549720347227
2012-01-26 05:00:00,20.703965027662484
2012-01-26 06:00:00,81.96764986594717
2012-01-26 07:00:00,251.06149336906893
2012-01-26 08:00:00,470.2614319978604
2012-01-26 09:00:00,248.8661542697804
2012-01-26 10:00:00,115.43924583623942
2012-01-26 11:00:00,112.47678117854794
2012-01-26 12:00:00,137.6364097125161
2012-01-26 13:00:00,142.01971882636872
2012-01-26 14:00:00,144.20636624928323
2012-01-26 15:00:00,147.21798107557387
2012-01-26 16:00:00,213.87565406184223
2012-01-26 17:00:00,382.21060117009466
2012-01-26 18:00:00,386.8459720055995
2012-01-26 19:00:00,277.43228830225917
2012-01-26 20:00:00,197.79153506749782
2012-01-26 21:00:00,153.8799162291755
2012-01-26 22:00:00,123.87871743072276
2012-01-26 23:00:00,72.07758616937656
2012-01-27 00:00:00,40.66435446730073
2012-01-27 01:00:00,15.937961104695368
2012-01-27 02:00:00,7.492721631053248
2012-01-27 03:00:00,3.0610968199674797
2012-01-27 04:00:00,2.48839106968383
2012-01-27 05:00:00,25.909762846183945
2012-01-27 06:00:00,103.43616570197943
2012-01-27 07:00:00,256.7610389045106
2012-01-27 08:00:00,184.3741592014967
2012-01-27 09:00:00,141.6945941827404
2012-01-27 10:00:00,115.35627242078571
2012-01-27 11:00:00,222.71937420760753
2012-01-27 12:00:00,236.53596794509346
2012-01-27 13:00:00,213.20863860505662
2012-01-27 14:00:00,204.40020946673116
2012-01-27 15:00:00,204.3614106541268
2012-01-27 16:00:00,267.6328494774964
2012-01-27 17:00:00,404.1839701782195
2012-01-27 18:00:00,370.10303618585635
2012-01-27 19:00:00,257.7756262834452
2012-01-27 20:00:00,172.97272177118884
2012-01-27 21:00:00,142.5991973216565
2012-01-27 22:00:00,110.43971538366341
2012-01-27 23:00:00,69.6590335345277
2012-01-28 00:00:00,63.10276149590902
2012-01-28 01:00:00,51.06730141365531
2012-01-28 02:00:00,43.041701597669295
2012-01-28 03:00:00,20.29650794232814
2012-01-28 04:00:00,6.3324005224768625
2012-01-28 05:00:00,2.5565485296195023
2012-01-28 06:00:00,7.479935095073712
2012-01-28 07:00:00,32.21565607857973
2012-01-28 08:00:00,91.64150055889048
2012-01-28 09:00:00,118.32882154199838
2012-01-28 10:00:00,193.74076788543837
2012-01-28 11:00:00,241.68353765563282
2012-01-28 12:00:00,249.4060202170412
2012-01-28 13:00:00,284.5637910614515
2012-01-28 14:00:00,280.96417004633827
2012-01-28 15:00:00,302.45130714684984
2012-01-28 16:00:00,353.9480308748802
2012-01-28 17:00:00,309.30553908765233
2012-01-28 18:00:00,279.9313371535565
2012-01-28 19:00:00,219.18306311110007
2012-01-28 20:00:00,157.73632753159686
2012-01-28 21:00:00,127.51515206159067
2012-01-28 22:00:00,110.58222182947917
2012-01-28 23:00:00,77.93069943839605
2012-01-29 00:00:00,67.640077436609
2012-01-29 01:00:00,61.09958483693704
2012-01-29 02:00:00,44.389773314643875
2012-01-29 03:00:00,21.659498934994826
2012-01-29 04:00:00,6.12018248129157
2012-01-29 05:00:00,5.28546348424684
2012-01-29 06:00:00,6.501641272367232
2012-01-29 07:00:00,22.688085591818645
2012-01-29 08:00:00,68.26568610435696
2012-01-29 09:00:00,96.0260486261101
2012-01-29 10:00:00,163.85122989818723
2012-01-29 11:00:00,230.55782035762067
2012-01-29 12:00:00,301.43398560342257
2012-01-29 13:00:00,302.17267624382083
2012-01-29 14:00:00,297.47377257324735
2012-01-29 15:00:00,334.06314885911405
2012-01-29 16:00:00,309.7969414666293
2012-01-29 17:00:00,288.76437147504475
2012-01-29 18:00:00,245.91103785736595
2012-01-29 19:00:00,150.59097776981542
2012-01-29 20:00:00,97.7871318395659
2012-01-29 21:00:00,90.51763396934557
2012-01-29 22:00:00,87.44448481248001
2012-01-29 23:00:00,42.11107092546696
2012-01-30 00:00:00,20.335775360080106
2012-01-30 01:00:00,3.126586620975674
2012-01-30 02:00:00,3.533868871135361
2012-01-30 03:00:00,1.829898974846917
2012-01-30 04:00:00,1.7011523897421812
2012-01-30 05:00:00,18.516701375638288
2012-01-30 06:00:00,84.22148865464854
2012-01-30 07:00:00,236.81853334572548
2012-01-30 08:00:00,387.0685489975665
2012-01-30 09:00:00,210.30182371309965
2012-01-30 10:00:00,105.23307184810395
2012-01-30 11:00:00,119.51559374297085
2012-01-30 12:00:00,133.86675945214526
2012-01-30 13:00:00,140.46051054327876
2012-01-30 14:00:00,143.5352818992249
2012-01-30 15:00:00,147.89887547273878
2012-01-30 16:00:00,229.46165129989114
2012-01-30 17:00:00,395.8339954096147
2012-01-30 18:00:00,391.6857910519758
2012-01-30 19:00:00,240.02490265756134
2012-01-30 20:00:00,194.39138265204917
2012-01-30 21:00:00,141.0449602325354
2012-01-30 22:00:00,95.27026531668271
2012-01-30 23:00:00,50.49689572280639
2012-01-31 00:00:00,17.150794559156264
2012-01-31 01:00:00,5.617415031241936
2012-01-31 02:00:00,3.8808417187812614
2012-01-31 03:00:00,2.2401701968625134
2012-01-31 04:00:00,2.006880725993785
2012-01-31 05:00:00,18.143920454509225
2012-01-31 06:00:00,93.46636653571554
2012-01-31 07:00:00,265.3236322189028
2012-01-31 08:00:00,472.6248600532903
2012-01-31 09:00:00,233.5646613246768
2012-01-31 10:00:00,125.1760655557459
2012-01-31 11:00:00,130.31704979050915
2012-01-31 12:00:00,153.55603774349825
2012-01-31 13:00:00,191.19819057723015
2012-01-31 14:00:00,200.18246196857
2012-01-31 15:00:00,221.66409713273785
2012-01-31 16:00:00,326.0050293604416
2012-01-31 17:00:00,537.8319751931467
2012-01-31 18:00:00,520.0162992600892
2012-01-31 19:00:00,343.86903342853367
2012-01-31 20:00:00,198.63284965378233
2012-01-31 21:00:00,181.9473571307602
2012-01-31 22:00:00,117.88678886118919
2012-01-31 23:00:00,72.80619399817766
2012-02-20 00:00:00,27.066131701540836
2012-02-20 01:00:00,21.064273042487514
2012-02-20 02:00:00,11.57036318679494
2012-02-20 03:00:00,4.660092413144826
2012-02-20 05:00:00,5.561265562992264
2012-02-20 06:00:00,11.982388627949936
2012-02-20 07:00:00,26.95899894508068
2012-02-20 08:00:00,85.67070203721751
2012-02-20 09:00:00,107.48234272888755
2012-02-20 10:00:00,154.79897037415668
2012-02-20 11:00:00,175.08563808373307
2012-02-20 12:00:00,187.78460229941692
2012-02-20 13:00:00,198.8506725396114
2012-02-20 14:00:00,214.5049678477565
2012-02-20 15:00:00,228.34946600694795
2012-02-20 16:00:00,266.46042034548606
2012-02-20 17:00:00,365.10628393728774
2012-02-20 18:00:00,289.61929175682957
2012-02-20 19:00:00,214.3358152712904
2012-02-20 20:00:00,179.7130240257719
2012-02-20 21:00:00,99.868107297649
2012-02-20 22:00:00,78.4950077766689
2012-02-20 23:00:00,52.152311565460224
2012-02-21 00:00:00,18.744132267233987
2012-02-21 01:00:00,5.449314646169612
2012-02-21 02:00:00,3.1278437972886657
2012-02-21 04:00:00,2.439145909596137
2012-02-21 05:00:00,20.31832052638442
2012-02-21 06:00:00,77.52559871469805
2012-02-21 07:00:00,257.7342292823575
2012-02-21 08:00:00,463.79590659315807
2012-02-21 09:00:00,247.5895692370557
2012-02-21 10:00:00,108.4875750283717
2012-02-21 11:00:00,110.267128492601
2012-02-21 12:00:00,130.720004928006
2012-02-21 13:00:00,150.31390263082878
2012-02-21 14:00:00,146.22988481715365
2012-02-21 15:00:00,152.19426430985476
2012-02-21 16:00:00,225.72752653868744
2012-02-21 17:00:00,432.2092160078044
2012-02-21 18:00:00,425.93589291145764
2012-02-21 19:00:00,279.0153137227028
2012-02-21 20:00:00,196.20745314865536
2012-02-21 21:00:00,165.36358808631843
2012-02-21 22:00:00,102.634482648537
2012-02-21 23:00:00,52.17139187807705
2012-02-22 00:00:00,22.79998081118154
2012-02-22 01:00:00,8.80720514458896
2012-02-22 02:00:00,4.077602699173621
2012-02-22 03:00:00,2.6424920613876735
2012-02-22 04:00:00,2.180879465259781
2012-02-22 05:00:00,19.98772543453487
2012-02-22 06:00:00,84.4231981718335
2012-02-22 07:00:00,273.24299953798646
2012-02-22 08:00:00,482.54620726478254
2012-02-22 09:00:00,249.8978473868529
2012-02-22 10:00:00,112.03823627097894
2012-02-22 11:00:00,136.37027853952813
2012-02-22 12:00:00,151.15105785777402
2012-02-22 13:00:00,157.76280050201512
2012-02-22 14:00:00,160.66293487849177
2012-02-22 15:00:00,203.7894049337859
2012-02-22 16:00:00,322.0952734299124
2012-02-22 17:00:00,504.6870337986193
2012-02-22 18:00:00,438.03842941582366
2012-02-22 19:00:00,306.2055890527297
2012-02-22 20:00:00,212.7354467533239
2012-02-22 21:00:00,191.36849342933326
2012-02-22 22:00:00,121.09125125779599
2012-02-22 23:00:00,79.30700718238269
2012-02-23 00:00:00,35.3402949410846
2012-02-23 01:00:00,9.960155473904075
2012-02-23 02:00:00,7.499811884087475
2012-02-23 03:00:00,2.60091366447421
2012-02-23 04:00:00,2.9335682575866042
2012-02-23 05:00:00,25.23386432358102
2012-02-23 06:00:00,90.36528184531606
2012-02-23 07:00:00,253.7865521447204
2012-02-23 08:00:00,395.0780757981078
2012-02-23 09:00:00,242.37877009738935
2012-02-23 10:00:00,156.43447708418967
2012-02-23 11:00:00,183.4231030534925
2012-02-23 12:00:00,202.4725178400098
2012-02-23 13:00:00,196.58144047260257
2012-02-23 14:00:00,210.92394328511278
2012-02-23 15:00:00,216.40668212969277
2012-02-23 16:00:00,338.2283311525337
2012-02-23 17:00:00,526.2513927955348
2012-02-23 18:00:00,505.90674260905143
2012-02-23 19:00:00,345.7874341812034
2012-02-23 20:00:00,238.18952049390126
2012-02-23 21:00:00,177.68663668309665
2012-02-23 22:00:00,134.56596986925834
2012-02-23 23:00:00,100.95433286603645
2012-02-24 00:00:00,44.92590157246964
2012-02-24 01:00:00,19.182893436083848
2012-02-24 02:00:00,6.507867584300351
2012-02-24 03:00:00,4.738633442720637
2012-02-24 04:00:00,3.535486830035617
2012-02-24 05:00:00,24.97302150006993
2012-02-24 06:00:00,94.11262027239816
2012-02-24 07:00:00,294.46540345882295
2012-02-24 08:00:00,420.58492382327364
2012-02-24 09:00:00,120.94991545087686
2012-02-24 10:00:00,94.45675285870384
2012-02-24 11:00:00,147.94693968205522
2012-02-24 12:00:00,187.0095414684862
2012-02-24 13:00:00,182.684191572508
2012-02-24 14:00:00,210.17521340097338
2012-02-24 15:00:00,116.24375622072185
2012-02-24 16:00:00,124.17748503276827
2012-02-24 17:00:00,175.29133238897467
2012-02-24 18:00:00,332.9057929160393
2012-02-24 19:00:00,281.51842032164654
2012-02-24 20:00:00,178.41474229005365
2012-02-24 21:00:00,154.01682834198309
2012-02-24 22:00:00,119.73616244101483
2012-02-24 23:00:00,84.968807177791
2012-02-25 00:00:00,60.80645605491036
2012-02-25 01:00:00,64.53601483503954
2012-02-25 02:00:00,43.149449577014266
2012-02-25 03:00:00,15.31062393654302
2012-02-25 04:00:00,5.027298643475336
2012-02-25 05:00:00,4.556442548144172
2012-02-25 06:00:00,7.725131098769825
2012-02-25 07:00:00,31.094705609673582
2012-02-25 08:00:00,73.65993651093851
2012-02-25 09:00:00,105.92620588871372
2012-02-25 10:00:00,189.79454475462123
2012-02-25 11:00:00,205.5061487225386
2012-02-25 12:00:00,278.35580339558277
2012-02-25 13:00:00,301.0084771450855
2012-02-25 14:00:00,270.7259497045074
2012-02-25 15:00:00,299.3475183170807
2012-02-25 16:00:00,238.27810175318118
2012-02-25 17:00:00,195.3178684070897
2012-02-25 18:00:00,169.58565940293616
2012-02-25 19:00:00,126.12073777126598
2012-02-25 20:00:00,106.49356653885512
2012-02-25 21:00:00,78.60336821802174
2012-02-25 22:00:00,73.66195607588419
2012-02-25 23:00:00,50.382936605693274
2012-02-26 00:00:00,57.72780633137353
2012-02-26 01:00:00,52.04359999112118
2012-02-26 02:00:00,39.783416834107584
2012-02-26 03:00:00,22.887489491396213
2012-02-26 04:00:00,6.540359571335092
2012-02-26 05:00:00,6.0432168794476455
2012-02-26 06:00:00,6.511411130772959
2012-02-26 07:00:00,18.948611990233385
2012-02-26 08:00:00,64.28703487749182
2012-02-26 09:00:00,99.52243307464377
2012-02-26 10:00:00,179.8681914531001
2012-02-26 11:00:00,212.23512769505143
2012-02-26 12:00:00,243.61191854534786
2012-02-26 13:00:00,268.6744201077367
2012-02-26 14:00:00,307.5069893363351
2012-02-26 15:00:00,317.5759226065587
2012-02-26 16:00:00,303.0221958498855
2012-02-26 17:00:00,276.6077570355367
2012-02-26 18:00:00,227.74831874769234
2012-02-26 19:00:00,181.88255677071913
2012-02-26 20:00:00,129.62415250229938
2012-02-26 21:00:00,95.82545160523199
2012-02-26 22:00:00,87.37488153200566
2012-02-26 23:00:00,35.783376822648066
2012-02-27 00:00:00,15.890394765572804
2012-02-27 01:00:00,5.0542887870308535
2012-02-27 02:00:00,3.6993536694621145
2012-02-27 03:00:00,2.729693042304921
2012-02-27 04:00:00,2.2929250345936447
2012-02-27 05:00:00,19.118329438699348
2012-02-27 06:00:00,86.4387321805935
2012-02-27 07:00:00,249.27446273078792
2012-02-27 08:00:00,425.4429769095089
2012-02-27 09:00:00,226.55811581677594
2012-02-27 10:00:00,127.51056434254559
2012-02-27 11:00:00,140.91134069341652
2012-02-27 12:00:00,150.16307770750456
2012-02-27 13:00:00,158.5859029540405
2012-02-27 14:00:00,180.23475132888922
2012-02-27 15:00:00,207.92328921475422
2012-02-27 16:00:00,325.9980884403774
2012-02-27 17:00:00,541.6003991496051
2012-02-27 18:00:00,490.1722130847477
2012-02-27 19:00:00,351.3179389221904
2012-02-27 20:00:00,231.81878654213003
2012-02-27 21:00:00,182.84991391069323
2012-02-27 22:00:00,114.9963076405747
2012-02-27 23:00:00,69.57814207801316
2012-02-28 00:00:00,27.299036956269532
2012-02-28 01:00:00,10.443782160666172
2012-02-28 02:00:00,6.5286949872741005
2012-02-28 03:00:00,2.436662958367687
2012-02-28 04:00:00,2.0070349831204046
2012-02-28 05:00:00,18.02335555094576
2012-02-28 06:00:00,92.65903899994944
2012-02-28 07:00:00,255.18061233907508
2012-02-28 08:00:00,417.64271722082026
2012-02-28 09:00:00,217.1779098405734
2012-02-28 10:00:00,117.22036370804061
2012-02-28 11:00:00,133.0103040204994
2012-02-28 12:00:00,148.72277144757138
2012-02-28 13:00:00,152.77399334434668
2012-02-28 14:00:00,143.1019121973579
2012-02-28 15:00:00,156.62478306020756
2012-02-28 16:00:00,263.7649088217124
2012-02-28 17:00:00,485.99491137267734
2012-02-28 18:00:00,486.0811727901732
2012-02-28 19:00:00,288.7697405204344
2012-02-28 20:00:00,199.78783932846991
2012-02-28 21:00:00,150.93860990086193
2012-02-28 22:00:00,106.41003798451791
2012-02-28 23:00:00,53.483744048211356
2012-02-29 00:00:00,23.36871931162309
2012-02-29 01:00:00,7.551713397657487
2012-02-29 02:00:00,4.173421743733516
2012-02-29 03:00:00,1.8063663934229548
2012-02-29 05:00:00,21.875972721427424
2012-02-29 06:00:00,82.08379338015165
2012-02-29 07:00:00,256.2578014249296
2012-02-29 08:00:00,472.3070356624269
2012-02-29 09:00:00,93.142453283498
2012-02-29 10:00:00,61.54946073493055
2012-02-29 11:00:00,62.94111109006036
2012-02-29 12:00:00,71.04299493937006
2012-02-29 13:00:00,90.77383890570545
2012-02-29 14:00:00,90.31991116568712
2012-02-29 15:00:00,139.88611747800542
2012-02-29 16:00:00,124.56706286440769
2012-02-29 17:00:00,312.30913142211597
2012-02-29 18:00:00,234.93735636128557
2012-02-29 19:00:00,264.41717713152354
2012-02-29 20:00:00,113.45039588657194
2012-02-29 21:00:00,75.66701602786101
2012-02-29 22:00:00,63.41933641438469
2012-02-29 23:00:00,43.229925903734284
2012-03-20 00:00:00,26.742940689986007
2012-03-20 01:00:00,16.129986664588053
2012-03-20 02:00:00,3.915317327245597
2012-03-20 03:00:00,2.852537029488204
2012-03-20 04:00:00,2.802400129605066
2012-03-20 05:00:00,21.993199469293177
2012-03-20 06:00:00,117.5116535763256
2012-03-20 07:00:00,137.88135898371013
2012-03-20 08:00:00,509.77401939805145
2012-03-20 09:00:00,331.81990391590216
2012-03-20 10:00:00,164.52572922993954
2012-03-20 11:00:00,181.86254432245175
2012-03-20 12:00:00,218.47174411477994
2012-03-20 13:00:00,219.5900963222894
2012-03-20 14:00:00,224.57776806456457
2012-03-20 15:00:00,248.00367219144294
2012-03-20 16:00:00,327.59538600881524
2012-03-20 17:00:00,611.4516935419381
2012-03-20 18:00:00,612.5548323022199
2012-03-20 19:00:00,452.31999817367875
2012-03-20 20:00:00,320.80310012053815
2012-03-20 21:00:00,234.12738750453966
2012-03-20 22:00:00,166.38932665510177
2012-03-20 23:00:00,81.86315886017016
2012-03-21 00:00:00,41.72445289414685
2012-03-21 01:00:00,18.783337516101025
2012-03-21 02:00:00,7.479206328014074
2012-03-21 03:00:00,4.048750221373035
2012-03-21 04:00:00,4.197112738039571
2012-03-21 05:00:00,28.169027396953116
2012-03-21 06:00:00,143.1932347499111
2012-03-21 07:00:00,184.59488719121683
2012-03-21 08:00:00,215.595463623155
2012-03-21 09:00:00,330.50318495724775
2012-03-21 10:00:00,164.94738296054354
2012-03-21 11:00:00,160.9760873387799
2012-03-21 12:00:00,220.40077844126554
2012-03-21 13:00:00,202.09151501827637
2012-03-21 14:00:00,211.29032649362773
2012-03-21 15:00:00,220.3052892726391
2012-03-21 16:00:00,368.31997638090945
2012-03-21 17:00:00,693.6123196568868
2012-03-21 18:00:00,700.5796475095183
2012-03-21 19:00:00,542.4506923021851
2012-03-21 20:00:00,336.17597808242266
2012-03-21 21:00:00,239.21195245822358
2012-03-21 22:00:00,204.97208375536607
2012-03-21 23:00:00,119.36268061978846
2012-03-22 00:00:00,57.72754601194003
2012-03-22 01:00:00,21.4617998487302
2012-03-22 02:00:00,11.568622913872499
2012-03-22 03:00:00,6.154065715992405
2012-03-22 04:00:00,4.7832505146079995
2012-03-22 05:00:00,23.07304715409639
2012-03-22 06:00:00,146.60760119400814
2012-03-22 07:00:00,306.0140969654516
2012-03-22 08:00:00,539.5273799461918
2012-03-22 09:00:00,300.43317709538735
2012-03-22 10:00:00,158.40612519911355
2012-03-22 11:00:00,150.5474250377947
2012-03-22 12:00:00,168.80612850512833
2012-03-22 13:00:00,229.74736807262744
2012-03-22 14:00:00,232.70065079891765
2012-03-22 15:00:00,245.30639040050372
2012-03-22 16:00:00,368.70024001471415
2012-03-22 17:00:00,739.5662695361582
2012-03-22 18:00:00,741.7387333960561
2012-03-22 19:00:00,526.4833818913129
2012-03-22 20:00:00,399.78779413761424
2012-03-22 21:00:00,272.5077054887061
2012-03-22 22:00:00,222.4293081159963
2012-03-22 23:00:00,145.66853566274784
2012-03-23 00:00:00,72.32529945676714
2012-03-23 01:00:00,29.05988557997069
2012-03-23 02:00:00,12.015132007255158
2012-03-23 03:00:00,7.9118987304524335
2012-03-23 04:00:00,6.163411928023501
2012-03-23 05:00:00,24.637119404628244
2012-03-23 06:00:00,143.6153769001024
2012-03-23 07:00:00,350.0643681971554
2012-03-23 08:00:00,529.6351401413532
2012-03-23 09:00:00,303.1054363417473
2012-03-23 10:00:00,196.93053790209532
2012-03-23 11:00:00,245.8111958929122
2012-03-23 12:00:00,334.1525342215482
2012-03-23 13:00:00,384.4379812421874
2012-03-23 14:00:00,375.1988498950374
2012-03-23 15:00:00,376.65521072440094
2012-03-23 16:00:00,528.3693743244334
2012-03-23 17:00:00,793.7886045425074
2012-03-23 18:00:00,729.3803176744816
2012-03-23 19:00:00,492.6358457576184
2012-03-23 20:00:00,359.11195745253985
2012-03-23 21:00:00,292.8857448952209
2012-03-23 22:00:00,249.19019860394346
2012-03-23 23:00:00,194.66696158258833
2012-03-24 00:00:00,141.72153917128568
2012-03-24 01:00:00,95.99877193964488
2012-03-24 02:00:00,75.32696697066561
2012-03-24 03:00:00,28.48241071005875
2012-03-24 04:00:00,13.380836820318446
2012-03-24 05:00:00,12.97973326598521
2012-03-24 06:00:00,33.00732427840543
